id,value,id_se,id_me
541,140,583,1
542,4,583,3
543,120,584,1
544,3,584,3
545,120,585,1
546,3,585,3
547,100,586,1
548,5,586,3
549,100,587,1
550,5,587,3
551,190,588,1
552,1,588,3
553,190,589,1
554,1,589,3
555,64,590,1
556,10,590,3
557,64,591,1
558,10,591,3
559,64,592,1
560,10,592,3
561,64,593,1
562,10,593,3
563,64,594,1
564,10,594,3
565,64,595,1
566,10,595,3
567,64,596,1
568,10,596,3
569,64,597,1
570,10,597,3
571,40,598,1
572,10,598,3
573,40,599,1
574,10,599,3
575,40,600,1
576,10,600,3
577,40,601,1
578,10,601,3
579,80,613,1
580,8,613,3
581,110,614,1
582,1,614,3
583,110,615,1
584,1,615,3
585,100,616,1
586,2,616,3
587,100,617,1
588,2,617,3
589,100,618,1
590,2,618,3
591,90,619,1
592,3,619,3
593,80,620,1
594,4,620,3
595,70,621,1
596,5,621,3
597,80,622,1
598,4,622,3
599,80,623,1
600,4,623,3
601,42,624,1
602,10,624,3
603,42,625,1
604,10,625,3
605,42,626,1
606,10,626,3
607,42,627,1
608,10,627,3
609,175,640,1
610,1,640,3
611,175,641,1
612,1,641,3
613,160,642,1
614,2,642,3
615,160,643,1
616,2,643,3
617,140,644,1
618,4,644,3
619,140,645,1
620,4,645,3
621,140,646,1
622,4,646,3
623,140,647,1
624,4,647,3
625,120,648,1
626,4,648,3
627,100,649,1
628,5,649,3
629,145,650,1
630,3,650,3
631,145,651,1
632,3,651,3
633,0,652,1
634,15,652,3
635,0,653,1
636,15,653,3
637,0,654,1
638,15,654,3
639,0,655,1
640,15,655,3
641,102,656,1
642,12,656,3
643,102,657,1
644,12,657,3
645,102,658,1
646,12,658,3
647,130,679,1
648,3,679,3
649,130,680,1
650,3,680,3
651,130,681,1
652,3,681,3
653,130,682,1
654,3,682,3
655,120,683,1
656,5,683,3
657,110,684,1
658,5,684,3
659,100,685,1
660,5,685,3
661,90,686,1
662,4,686,3
663,90,687,1
664,4,687,3
665,90,688,1
666,4,688,3
667,90,689,1
668,4,689,3
669,57,690,1
670,15,690,3
671,57,691,1
672,15,691,3
673,57,692,1
674,15,692,3
675,57,693,1
676,15,693,3
677,57,694,1
678,15,694,3
679,57,695,1
680,15,695,3
681,30,696,1
682,21,696,3
683,30,697,1
684,21,697,3
685,30,698,1
686,21,698,3
687,130,745,1
688,3,745,3
689,130,746,1
690,3,746,3
691,130,747,1
692,3,747,3
693,130,748,1
694,3,748,3
695,150,749,1
696,4,749,3
697,150,750,1
698,4,750,3
699,150,751,1
700,4,751,3
701,140,752,1
702,4,752,3
703,120,753,1
704,5,753,3
705,100,754,1
706,5,754,3
707,190,755,1
708,3,755,3
709,190,756,1
710,3,756,3
711,110,773,1
712,2,773,3
713,110,774,1
714,2,774,3
715,110,775,1
716,2,775,3
717,110,776,1
718,2,776,3
719,110,777,1
720,2,777,3
721,90,778,1
722,3,778,3
723,80,779,1
724,4,779,3
725,70,780,1
726,5,780,3
727,87,781,1
728,5,781,3
729,87,782,1
730,5,782,3
731,87,783,1
732,5,783,3
733,87,784,1
734,5,784,3
735,80,785,1
736,4,785,3
737,80,786,1
738,4,786,3
739,80,787,1
740,4,787,3
741,80,788,1
742,4,788,3
743,13.6,789,1
744,10,789,3
745,13.6,790,1
746,10,790,3
747,13.6,791,1
748,10,791,3
749,13.6,792,1
750,10,792,3
751,0,793,1
752,20,793,3
753,0,794,1
754,20,794,3
755,0,795,1
756,20,795,3
757,160,809,1
758,5,809,3
759,160,810,1
760,5,810,3
761,160,811,1
762,5,811,3
763,160,812,1
764,5,812,3
765,160,813,1
766,5,813,3
767,120,814,1
768,4,814,3
769,120,815,1
770,4,815,3
771,120,816,1
772,4,816,3
773,120,817,1
774,4,817,3
775,140,818,1
776,4,818,3
777,140,819,1
778,4,819,3
779,140,820,1
780,4,820,3
781,140,821,1
782,4,821,3
783,130,840,1
784,2,840,3
785,130,841,1
786,2,841,3
787,120,842,1
788,3,842,3
789,120,843,1
790,3,843,3
791,120,844,1
792,3,844,3
793,110,845,1
794,5,845,3
795,100,846,1
796,5,846,3
797,90,847,1
798,4,847,3
799,90,848,1
800,4,848,3
801,90,849,1
802,4,849,3
803,90,850,1
804,4,850,3
805,80,851,1
806,4,851,3
807,70,852,1
808,5,852,3
809,27.2,853,1
810,6,853,3
811,29.5,854,1
812,6,854,3
813,31.8,855,1
814,6,855,3
815,29.5,856,1
816,6,856,3
817,27.2,857,1
818,6,857,3
819,13.6,858,1
820,8,858,3
821,13.6,859,1
822,8,859,3
823,13.6,860,1
824,8,860,3
825,13.6,861,1
826,8,861,3
827,68,862,1
828,20,862,3
829,68,863,1
830,20,863,3
831,68,864,1
832,20,864,3
833,120,885,1
834,4,885,3
835,120,886,1
836,4,886,3
837,120,887,1
838,4,887,3
839,120,888,1
840,4,888,3
841,180,889,1
842,3,889,3
843,180,890,1
844,3,890,3
845,180,891,1
846,3,891,3
847,180,892,1
848,3,892,3
849,140,893,1
850,4,893,3
851,120,894,1
852,4,894,3
853,100,895,1
854,4,895,3
855,0,896,1
856,20,896,3
857,0,897,1
858,20,897,3
859,0,898,1
860,20,898,3
861,95,899,1
862,12,899,3
863,95,900,1
864,12,900,3
865,95,901,1
866,12,901,3
867,65,927,1
868,8,927,3
869,65,928,1
870,8,928,3
871,65,929,1
872,8,929,3
873,65,930,1
874,8,930,3
875,25,931,1
876,15,931,3
877,25,932,1
878,15,932,3
879,50,933,1
880,6,933,3
881,50,934,1
882,6,934,3
883,50,935,1
884,6,935,3
885,30,936,1
886,15,936,3
887,30,937,1
888,15,937,3
889,30,938,1
890,15,938,3
891,30,939,1
892,12,939,3
893,260,948,1
894,8,948,3
895,260,949,1
896,8,949,3
897,260,950,1
898,8,950,3
899,240,951,1
900,8,951,3
901,45,952,1
902,10,952,3
903,45,953,1
904,10,953,3
905,45,954,1
906,10,954,3
907,45,955,1
908,10,955,3
909,13.6,956,1
910,12,956,4
911,12,956,5
912,13.6,957,1
913,12,957,4
914,12,957,5
915,13.6,958,1
916,12,958,4
917,12,958,5
918,40,959,1
919,8,959,3
920,40,960,1
921,8,960,3
922,40,961,1
923,8,961,3
924,40,962,1
925,8,962,3
926,90,978,1
927,5,978,3
928,90,979,1
929,5,979,3
930,90,980,1
931,5,980,3
932,90,981,1
933,5,981,3
934,90,982,1
935,5,982,3
936,80,983,1
937,4,983,3
938,80,984,1
939,4,984,3
940,80,985,1
941,4,985,3
942,55,986,1
943,20,986,3
944,55,987,1
945,20,987,3
946,64,988,1
947,12,988,3
948,64,989,1
949,12,989,3
950,64,990,1
951,12,990,3
952,64,991,1
953,12,991,3
954,64,992,1
955,12,992,3
956,64,993,1
957,12,993,3
958,64,994,1
959,20,994,3
960,64,995,1
961,20,995,3
962,64,996,1
963,20,996,3
964,160,1004,1
965,4,1004,3
966,140,1005,1
967,4,1005,3
968,120,1006,1
969,5,1006,3
970,100,1007,1
971,5,1007,3
972,70,1008,1
973,5,1008,3
974,200,1009,1
975,3,1009,3
976,190,1010,1
977,4,1010,3
978,150,1021,1
979,1,1021,3
980,145,1022,1
981,1,1022,3
982,140,1023,1
983,1,1023,3
984,130,1024,1
985,1,1024,3
986,120,1025,1
987,2,1025,3
988,100,1026,1
989,3,1026,3
990,100,1027,1
991,3,1027,3
992,100,1028,1
993,5,1028,3
994,100,1029,1
995,5,1029,3
996,100,1030,1
997,5,1030,3
998,100,1031,1
999,5,1031,3
1000,100,1032,1
1001,5,1032,3
1002,15.9,1033,1
1003,10,1033,3
1004,15.9,1034,1
1005,10,1034,3
1006,15.9,1035,1
1007,10,1035,3
1008,15.9,1036,1
1009,10,1036,3
1010,40,1037,1
1011,10,1037,3
1012,40,1038,1
1013,10,1038,3
1014,40,1039,1
1015,10,1039,3
1016,40,1040,1
1017,10,1040,3
1018,64,1056,1
1019,15,1056,3
1020,64,1057,1
1021,15,1057,3
1022,64,1058,1
1023,15,1058,3
1024,64,1059,1
1025,15,1059,3
1026,80,1060,1
1027,15,1060,3
1028,75,1061,1
1029,15,1061,3
1030,65,1062,1
1031,15,1062,3
1032,65,1063,1
1033,15,1063,3
1034,130,1064,1
1035,4,1064,3
1036,130,1065,1
1037,4,1065,3
1038,130,1066,1
1039,4,1066,3
1040,130,1067,1
1041,4,1067,3
1042,100,1068,1
1043,6,1068,3
1044,100,1069,1
1045,6,1069,3
1046,100,1070,1
1047,6,1070,3
1048,80,1087,1
1049,6,1087,3
1050,80,1088,1
1051,6,1088,3
1052,80,1089,1
1053,6,1089,3
1054,80,1090,1
1055,6,1090,3
1056,50,1091,1
1057,8,1091,3
1058,50,1092,1
1059,8,1092,3
1060,50,1093,1
1061,8,1093,3
1062,50,1094,1
1063,8,1094,3
1064,9,1095,1
1065,20,1095,3
1066,9,1096,1
1067,20,1096,3
1068,11.3,1097,1
1069,8,1097,3
1070,11.3,1098,1
1071,8,1098,3
1072,40,1099,1
1073,20,1099,3
1074,30,1100,1
1075,20,1100,3
1076,30,1101,1
1077,20,1101,3
1078,30,1102,1
1079,20,1102,3
1080,55,1103,1
1081,12,1103,3
1082,55,1104,1
1083,12,1104,3
1084,55,1105,1
1085,12,1105,3
1086,55,1106,1
1087,12,1106,3
1088,202.5,1123,1
1089,1,1123,3
1090,192.5,1124,1
1091,1,1124,3
1092,170,1125,1
1093,1,1125,3
1094,140,1126,1
1095,2,1126,3
1096,140,1127,1
1097,2,1127,3
1098,100,1128,1
1099,3,1128,3
1100,100,1129,1
1101,3,1129,3
1102,60,1130,1
1103,5,1130,3
1104,60,1131,1
1105,5,1131,3
1106,135,1142,1
1107,3,1142,3
1108,135,1143,1
1109,3,1143,3
1110,135,1144,1
1111,3,1144,3
1112,125,1145,1
1113,3,1145,3
1114,110,1146,1
1115,5,1146,3
1116,100,1147,1
1117,5,1147,3
1118,102.5,1148,1
1119,4,1148,3
1120,102.5,1149,1
1121,4,1149,3
1122,102.5,1150,1
1123,4,1150,3
1124,90,1151,1
1125,5,1151,3
1126,27.2,1152,1
1127,20,1152,3
1128,38.6,1153,1
1129,8,1153,3
1130,36.3,1154,1
1131,10,1154,3
1132,34,1155,1
1133,12,1155,3
1134,29.5,1156,1
1135,15,1156,3
1136,25,1157,1
1137,20,1157,3
1138,150,1166,1
1139,3,1166,3
1140,150,1167,1
1141,3,1167,3
1142,150,1168,1
1143,3,1168,3
1144,150,1169,1
1145,3,1169,3
1146,130,1170,1
1147,4,1170,3
1148,130,1171,1
1149,4,1171,3
1150,130,1172,1
1151,4,1172,3
1152,150,1173,1
1153,4,1173,3
1154,150,1174,1
1155,4,1174,3
1156,130,1187,1
1157,4,1187,3
1158,130,1188,1
1159,4,1188,3
1160,130,1189,1
1161,4,1189,3
1162,130,1190,1
1163,4,1190,3
1164,120,1191,1
1165,5,1191,3
1166,110,1192,1
1167,6,1192,3
1168,90,1193,1
1169,5,1193,3
1170,60,1194,1
1171,5,1194,3
1172,100,1195,1
1173,2,1195,3
1174,100,1196,1
1175,2,1196,3
1176,100,1197,1
1177,2,1197,3
1178,100,1198,1
1179,2,1198,3
1180,77,1199,1
1181,10,1199,3
1182,77,1200,1
1183,10,1200,3
1184,77,1201,1
1185,10,1201,3
1186,77,1202,1
1187,10,1202,3
1188,190,1206,1
1189,2,1206,3
1190,190,1207,1
1191,2,1207,3
1192,190,1208,1
1193,2,1208,3
1194,100,1223,1
1195,4,1223,3
1196,100,1224,1
1197,4,1224,3
1198,100,1225,1
1199,4,1225,3
1200,100,1226,1
1201,4,1226,3
1202,100,1227,1
1203,4,1227,3
1204,100,1228,1
1205,4,1228,3
1206,90,1229,1
1207,4,1229,3
1208,90,1230,1
1209,4,1230,3
1210,90,1231,1
1211,4,1231,3
1212,60,1232,1
1213,3,1232,3
1214,60,1233,1
1215,3,1233,3
1216,60,1234,1
1217,3,1234,3
1218,60,1235,1
1219,3,1235,3
1220,60,1236,1
1221,3,1236,3
1222,29.5,1237,1
1223,15,1237,3
1224,38.6,1238,1
1225,10,1238,3
1226,38.6,1239,1
1227,12,1239,3
1228,34,1240,1
1229,15,1240,3
1230,29.5,1241,1
1231,20,1241,3
1232,120,1252,1
1233,4,1252,3
1234,120,1253,1
1235,4,1253,3
1236,200,1254,1
1237,2,1254,3
1238,200,1255,1
1239,2,1255,3
1240,180,1256,1
1241,3,1256,3
1242,180,1257,1
1243,3,1257,3
1244,160,1258,1
1245,2,1258,3
1246,140,1259,1
1247,3,1259,3
1248,120,1260,1
1249,4,1260,3
1250,100,1261,1
1251,4,1261,3
1252,100,1262,1
1253,5,1262,3
1254,100,1263,1
1255,5,1263,3
1256,100,1264,1
1257,5,1264,3
1258,100,1265,1
1259,5,1265,3
1260,100,1266,1
1261,5,1266,3
1262,55,1267,1
1263,20,1267,3
1264,55,1268,1
1265,20,1268,3
1266,64,1269,1
1267,15,1269,3
1268,64,1270,1
1269,15,1270,3
1270,64,1271,1
1271,15,1271,3
1272,240,1280,1
1273,8,1280,3
1274,240,1281,1
1275,8,1281,3
1276,240,1282,1
1277,8,1282,3
1278,240,1283,1
1279,8,1283,3
1280,160,1284,1
1281,4,1284,3
1282,160,1285,1
1283,4,1285,3
1284,140,1286,1
1285,4,1286,3
1286,140,1287,1
1287,4,1287,3
1288,105,1301,1
1289,3,1301,3
1290,105,1302,1
1291,3,1302,3
1292,90,1303,1
1293,4,1303,3
1294,90,1304,1
1295,4,1304,3
1296,70,1305,1
1297,5,1305,3
1298,13.6,1306,1
1299,10,1306,3
1300,13.6,1307,1
1301,10,1307,3
1302,13.6,1308,1
1303,10,1308,3
1304,13.6,1309,1
1305,10,1309,3
1306,45,1310,1
1307,10,1310,3
1308,45,1311,1
1309,10,1311,3
1310,45,1312,1
1311,10,1312,3
1312,140,1322,1
1313,4,1322,3
1314,140,1323,1
1315,4,1323,3
1316,140,1324,1
1317,4,1324,3
1318,140,1325,1
1319,4,1325,3
1320,100,1326,1
1321,5,1326,3
1322,100,1327,1
1323,5,1327,3
1324,100,1328,1
1325,5,1328,3
1326,100,1329,1
1327,5,1329,3
1328,100,1330,1
1329,5,1330,3
1330,63.5,1331,1
1331,10,1331,3
1332,63.5,1332,1
1333,10,1332,3
1334,63.5,1333,1
1335,10,1333,3
1336,63.5,1334,1
1337,10,1334,3
1338,40,1335,1
1339,10,1335,3
1340,40,1336,1
1341,10,1336,3
1342,40,1337,1
1343,10,1337,3
1344,40,1338,1
1345,10,1338,3
1346,120,1351,1
1347,4,1351,3
1348,120,1352,1
1349,4,1352,3
1350,120,1353,1
1351,4,1353,3
1352,120,1354,1
1353,4,1354,3
1354,140,1355,1
1355,3,1355,3
1356,120,1356,1
1357,4,1356,3
1358,100,1357,1
1359,5,1357,3
1360,70,1358,1
1361,5,1358,3
1362,65,1359,1
1363,15,1359,3
1364,65,1360,1
1365,15,1360,3
1366,65,1361,1
1367,15,1361,3
1368,65,1362,1
1369,15,1362,3
1370,105,1383,1
1371,3,1383,3
1372,105,1384,1
1373,3,1384,3
1374,105,1385,1
1375,3,1385,3
1376,105,1386,1
1377,3,1386,3
1378,105,1387,1
1379,3,1387,3
1380,90,1388,1
1381,4,1388,3
1382,70,1389,1
1383,5,1389,3
1384,80,1390,1
1385,5,1390,3
1386,80,1391,1
1387,5,1391,3
1388,80,1392,1
1389,5,1392,3
1390,80,1393,1
1391,5,1393,3
1392,80,1394,1
1393,5,1394,3
1394,50,1395,1
1395,6,1395,3
1396,50,1396,1
1397,6,1396,3
1398,50,1397,1
1399,6,1397,3
1400,50,1398,1
1401,6,1398,3
1402,15.9,1399,1
1403,8,1399,3
1404,15.9,1400,1
1405,8,1400,3
1406,15.9,1401,1
1407,8,1401,3
1408,15.9,1402,1
1409,8,1402,3
1410,77,1403,1
1411,12,1403,3
1412,77,1404,1
1413,12,1404,3
1414,77,1405,1
1415,12,1405,3
1416,77,1406,1
1417,12,1406,3
1418,130,1425,1
1419,5,1425,3
1420,130,1426,1
1421,5,1426,3
1422,130,1427,1
1423,5,1427,3
1424,160,1428,1
1425,3,1428,3
1426,160,1429,1
1427,3,1429,3
1428,160,1430,1
1429,3,1430,3
1430,160,1431,1
1431,3,1431,3
1432,160,1432,1
1433,3,1432,3
1434,140,1433,1
1435,5,1433,3
1436,120,1434,1
1437,5,1434,3
1438,100,1435,1
1439,5,1435,3
1440,70,1436,1
1441,5,1436,3
1442,190,1437,1
1443,3,1437,3
1444,190,1438,1
1445,3,1438,3
1446,190,1439,1
1447,3,1439,3
1448,190,1440,1
1449,3,1440,3
1450,180,1441,1
1451,4,1441,3
1452,29,1455,1
1453,12,1455,3
1454,29,1456,1
1455,12,1456,3
1456,29,1457,1
1457,12,1457,3
1458,29,1458,1
1459,12,1458,3
1460,27,1459,1
1461,12,1459,3
1462,70,1460,1
1463,6,1460,3
1464,70,1461,1
1465,6,1461,3
1466,80,1462,1
1467,6,1462,3
1468,80,1463,1
1469,6,1463,3
1470,40,1464,1
1471,8,1464,3
1472,40,1465,1
1473,8,1465,3
1474,40,1466,1
1475,8,1466,3
1476,50,1467,1
1477,7,1467,3
1478,9,1468,1
1479,10,1468,3
1480,9,1469,1
1481,10,1469,3
1482,9,1470,1
1483,10,1470,3
1484,9,1471,1
1485,10,1471,3
1486,155,1487,1
1487,2,1487,3
1488,155,1488,1
1489,2,1488,3
1490,140,1489,1
1491,3,1489,3
1492,140,1490,1
1493,3,1490,3
1494,120,1491,1
1495,5,1491,3
1496,100,1492,1
1497,5,1492,3
1498,70,1493,1
1499,5,1493,3
1500,120,1494,1
1501,3,1494,3
1502,120,1495,1
1503,3,1495,3
1504,120,1496,1
1505,3,1496,3
1506,120,1497,1
1507,3,1497,3
1508,100,1498,1
1509,5,1498,3
1510,140,1499,1
1511,3,1499,3
1512,120,1500,1
1513,4,1500,3
1514,100,1501,1
1515,5,1501,3
1516,5,1524,7
1517,130,1524,1
1518,2,1524,3
1519,15,1525,7
1520,150,1525,1
1521,2,1525,3
1522,15,1526,7
1523,140,1526,1
1524,2,1526,3
1525,90,1527,1
1526,8,1527,3
1527,100,1528,1
1528,5,1528,3
1529,107.5,1529,1
1530,3,1529,3
1531,107.5,1530,1
1532,3,1530,3
1533,107.5,1531,1
1534,3,1531,3
1535,107.5,1532,1
1536,3,1532,3
1537,107.5,1533,1
1538,3,1533,3
1539,29,1534,1
1540,8,1534,3
1541,27.5,1535,1
1542,8,1535,3
1543,25,1536,1
1544,8,1536,3
1545,22.7,1537,1
1546,8,1537,3
1547,11.3,1538,1
1548,8,1538,3
1549,11.3,1539,1
1550,8,1539,3
1551,11.3,1540,1
1552,8,1540,3
1553,11.3,1541,1
1554,8,1541,3
1555,35,1542,1
1556,10,1542,3
1557,35,1543,1
1558,10,1543,3
1559,35,1544,1
1560,10,1544,3
1561,35,1545,1
1562,10,1545,3
1563,100,1559,1
1564,10,1559,3
1565,170,1560,1
1566,1,1560,3
1567,170,1561,1
1568,1,1561,3
1569,160,1562,1
1570,3,1562,3
1571,160,1563,1
1572,3,1563,3
1573,140,1564,1
1574,4,1564,3
1575,140,1565,1
1576,4,1565,3
1577,65,1566,1
1578,12,1566,3
